Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A02,19-21,10699
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A02,19-21,12041
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A02,19-21,12858
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A02,19-21,11983
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A02,19-21,12174
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A02,19-21,12050
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A02,19-21,12199
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A02,19-21,11188
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A02,19-21,10411
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A03,22-24,16685
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A03,22-24,16541
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A03,22-24,15992
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A03,22-24,15423
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A03,22-24,15047
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A03,22-24,15432
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A03,22-24,16082
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A03,22-24,13010
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A03,22-24,16019
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A03,22-24,15526
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15069
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A03,22-24,15096
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q2,A03,22-24,13318
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A03,22-24,12809
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A03,22-24,16707
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A03,22-24,16815
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A03,22-24,16009
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A03,22-24,15828
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A03,22-24,15673
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A03,22-24,12491
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A03,22-24,16403
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A03,22-24,13506
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A03,22-24,16724
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A03,22-24,15768
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A03,22-24,15875
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A03,22-24,13659
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A03,22-24,15199
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A03,22-24,12948
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A04,25-34,57330
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A04,25-34,59664
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A04,25-34,60074
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A04,25-34,60356
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A04,25-34,58002
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A04,25-34,60282
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A04,25-34,51157
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A04,25-34,57738
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A04,25-34,59479
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A04,25-34,59681
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A04,25-34,59689
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,59699
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A04,25-34,50507
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q2,A04,25-34,53952
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A04,25-34,60333
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A04,25-34,58786
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A04,25-34,60567
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A04,25-34,60574
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A04,25-34,60360
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A04,25-34,50712
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A04,25-34,51200
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A04,25-34,60790
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A04,25-34,60954
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A04,25-34,59163
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A04,25-34,58541
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A04,25-34,60500
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A04,25-34,51198
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A04,25-34,52817
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A05,35-44,51722
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A05,35-44,50738
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A05,35-44,51636
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A05,35-44,52720
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A05,35-44,54069
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A05,35-44,52186
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A05,35-44,51846
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A05,35-44,48931
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A05,35-44,51110
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A05,35-44,51780
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A05,35-44,53115
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q2,A05,35-44,49553
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A05,35-44,51399
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A05,35-44,54191
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A05,35-44,48710
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A05,35-44,52245
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A05,35-44,52187
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A05,35-44,54853
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A05,35-44,47373
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A05,35-44,51565
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,53698
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A05,35-44,49515
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A05,35-44,52499
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A05,35-44,52330
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A05,35-44,52634
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A05,35-44,53893
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A05,35-44,50741
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A06,45-54,56361
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A05,35-44,48456
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A06,45-54,57408
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A06,45-54,54876
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A06,45-54,55993
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A06,45-54,53410
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A06,45-54,49376
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A06,45-54,57485
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A06,45-54,45426
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A06,45-54,56675
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A06,45-54,55934
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A06,45-54,54656
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A06,45-54,53188
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A06,45-54,57140
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A06,45-54,55682
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q2,A06,45-54,47005
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A06,45-54,57728
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A06,45-54,44713
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A06,45-54,54593
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A06,45-54,53189
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A06,45-54,44792
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A06,45-54,57891
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A06,45-54,45114
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A06,45-54,57330
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A06,45-54,55490
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A06,45-54,54326
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A06,45-54,50076
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A06,45-54,46345
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A06,45-54,45326
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A07,55-64,43415
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A07,55-64,41248
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A07,55-64,44360
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A07,55-64,45458
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A07,55-64,46484
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A07,55-64,42398
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A07,55-64,44937
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A07,55-64,41921
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A07,55-64,43929
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A07,55-64,44724
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A07,55-64,45822
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A07,55-64,46643
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q2,A07,55-64,43210
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A07,55-64,41943
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A07,55-64,45217
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A07,55-64,42572
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A07,55-64,44690
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A07,55-64,46923
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A07,55-64,46387
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q3,A07,55-64,41703
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q3,A07,55-64,42334
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A07,55-64,43102
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,46743
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A07,55-64,45501
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A07,55-64,45097
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A07,55-64,45151
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A07,55-64,42349
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A07,55-64,43438
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A01,14-18,1744
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A01,14-18,2167
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,2173
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A01,14-18,2052
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A01,14-18,2021
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A01,14-18,1771
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A01,14-18,3555
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A01,14-18,2299
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A01,14-18,2444
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A01,14-18,2617
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A01,14-18,2700
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A01,14-18,2613
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A01,14-18,2494
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A01,14-18,1623
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A01,14-18,4341
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A01,14-18,4935
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A01,14-18,3172
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A01,14-18,4920
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A01,14-18,4942
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A01,14-18,5528
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A01,14-18,4937
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A01,14-18,2750
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A01,14-18,2940
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A01,14-18,2915
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A01,14-18,2994
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A01,14-18,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A01,14-18,2922
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A01,14-18,2798
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A02,19-21,3722
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A02,19-21,3824
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A02,19-21,4208
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A02,19-21,4103
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,3952
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A02,19-21,5964
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A02,19-21,3440
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A02,19-21,4367
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A02,19-21,4291
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A02,19-21,3965
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A02,19-21,4200
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A02,19-21,4273
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A02,19-21,3650
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A02,19-21,4233
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A02,19-21,7684
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A02,19-21,7238
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A02,19-21,7490
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A02,19-21,7520
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A02,19-21,8089
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A02,19-21,4561
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A02,19-21,4494
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A02,19-21,5551
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A02,19-21,6849
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A02,19-21,4396
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A02,19-21,4314
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A02,19-21,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A02,19-21,4373
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A02,19-21,4633
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A03,22-24,3937
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A03,22-24,4039
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A03,22-24,3967
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A03,22-24,4180
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A03,22-24,5147
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A03,22-24,3870
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A03,22-24,4467
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A03,22-24,3137
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A03,22-24,4512
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A03,22-24,4340
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A03,22-24,4637
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,4375
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A03,22-24,3983
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A03,22-24,3973
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A03,22-24,5876
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A03,22-24,5162
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A03,22-24,5326
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A03,22-24,5450
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A03,22-24,5714
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A03,22-24,4110
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A03,22-24,4751
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A03,22-24,4816
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A03,22-24,4572
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A03,22-24,5143
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A03,22-24,4715
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A03,22-24,4658
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A03,22-24,4196
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A03,22-24,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A04,25-34,8652
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A04,25-34,9133
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A04,25-34,10263
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A04,25-34,10299
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A04,25-34,10044
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A04,25-34,8534
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A04,25-34,13543
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A04,25-34,10231
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A04,25-34,10753
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A04,25-34,11242
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A04,25-34,13063
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A04,25-34,11259
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A04,25-34,10347
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A04,25-34,11391
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A04,25-34,11447
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A04,25-34,14880
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A04,25-34,12348
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A04,25-34,12040
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A04,25-34,12011
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A04,25-34,10041
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A04,25-34,10775
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A04,25-34,11592
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A04,25-34,11632
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A04,25-34,11438
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A04,25-34,12599
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A04,25-34,10894
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A04,25-34,12271
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A05,35-44,5316
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A04,25-34,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A05,35-44,5583
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A05,35-44,6004
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A05,35-44,6298
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A05,35-44,6130
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A05,35-44,6591
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A05,35-44,9060
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A05,35-44,6522
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A05,35-44,5904
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A05,35-44,6944
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A05,35-44,6717
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A05,35-44,10326
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A05,35-44,6541
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,7249
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A05,35-44,6954
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A05,35-44,7113
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A05,35-44,6800
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A05,35-44,7091
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A05,35-44,6323
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7330
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A05,35-44,10351
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A05,35-44,7047
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A05,35-44,7122
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A05,35-44,8009
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A05,35-44,7478
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7052
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A05,35-44,6901
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A06,45-54,4830
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A05,35-44,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A06,45-54,5065
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A06,45-54,5135
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A06,45-54,4848
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A06,45-54,4946
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A06,45-54,4789
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A06,45-54,7176
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A06,45-54,5770
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A06,45-54,5638
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A06,45-54,5729
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A06,45-54,5639
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A06,45-54,5770
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A06,45-54,8977
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A06,45-54,5714
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A06,45-54,5269
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,6035
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A06,45-54,5702
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,8654
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5654
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A06,45-54,5100
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A06,45-54,4864
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A06,45-54,6582
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6552
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A06,45-54,6125
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A06,45-54,6445
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A06,45-54,5419
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A07,55-64,3136
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A06,45-54,6365
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A06,45-54,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A07,55-64,3281
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A07,55-64,3676
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A07,55-64,3529
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A07,55-64,3631
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A07,55-64,4035
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A07,55-64,5928
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A07,55-64,3756
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A07,55-64,4099
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3936
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A07,55-64,3784
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A07,55-64,7194
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A07,55-64,4499
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A07,55-64,4287
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A07,55-64,3568
