Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,-2155
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,1712
Workers,Prince Georges WIA,Maryland Workers by Age,2015Q1,A08,65-99,18254
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2021Q4,0,All,0
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A08,65-99,19595
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A08,65-99,21288
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A08,65-99,22432
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A08,65-99,23730
Workers,Prince Georges WIA,Maryland Workers by Age,2015Q2,A08,65-99,18302
Workers,Prince Georges WIA,Maryland Workers by Age,2021Q1,A08,65-99,19669
Workers,Prince Georges WIA,Maryland Workers by Age,2020Q1,A08,65-99,24430
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A08,65-99,19979
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A08,65-99,21529
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A08,65-99,22755
Workers,Prince Georges WIA,Maryland Workers by Age,2021Q2,A08,65-99,18696
Workers,Prince Georges WIA,Maryland Workers by Age,2020Q2,A08,65-99,20511
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A08,65-99,23947
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A08,65-99,20806
Workers,Prince Georges WIA,Maryland Workers by Age,2015Q3,A08,65-99,18581
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A08,65-99,21404
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A08,65-99,22828
Workers,Prince Georges WIA,Maryland Workers by Age,2020Q3,A08,65-99,18978
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A08,65-99,24228
Workers,Prince Georges WIA,Maryland Workers by Age,2015Q4,A08,65-99,19743
Workers,Prince Georges WIA,Maryland Workers by Age,2021Q3,A08,65-99,20938
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A08,65-99,21541
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A08,65-99,21056
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q4,A08,65-99,24559
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A08,65-99,23222
Workers,Prince Georges WIA,Maryland Workers by Age,2021Q4,A08,65-99,22163
Workers,Prince Georges WIA,Maryland Workers by Age,2020Q4,A08,65-99,19465
Separations,Prince Georges WIA,Maryland Separations by Age,2015Q1,A08,65-99,2290
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A08,65-99,1988
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A08,65-99,2297
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A08,65-99,2316
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A08,65-99,2538
Separations,Prince Georges WIA,Maryland Separations by Age,2020Q1,A08,65-99,6988
Separations,Prince Georges WIA,Maryland Separations by Age,2021Q1,A08,65-99,3521
Separations,Prince Georges WIA,Maryland Separations by Age,2015Q2,A08,65-99,2479
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A08,65-99,2724
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A08,65-99,3128
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A08,65-99,3109
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A08,65-99,3409
Separations,Prince Georges WIA,Maryland Separations by Age,2020Q2,A08,65-99,3933
Separations,Prince Georges WIA,Maryland Separations by Age,2021Q2,A08,65-99,2929
Separations,Prince Georges WIA,Maryland Separations by Age,2015Q3,A08,65-99,2375
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A08,65-99,2807
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A08,65-99,2692
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A08,65-99,2793
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A08,65-99,2948
Separations,Prince Georges WIA,Maryland Separations by Age,2020Q3,A08,65-99,2764
Separations,Prince Georges WIA,Maryland Separations by Age,2021Q3,A08,65-99,4127
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A08,65-99,2741
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A08,65-99,2705
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A08,65-99,3104
Separations,Prince Georges WIA,Maryland Separations by Age,2015Q4,A08,65-99,3098
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q4,A08,65-99,3812
Separations,Prince Georges WIA,Maryland Separations by Age,2021Q4,A08,65-99,0
Separations,Prince Georges WIA,Maryland Separations by Age,2020Q4,A08,65-99,5133
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q1,1,Male,18267
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q1,1,Male,17913
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q1,1,Male,19846
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q1,1,Male,19397
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q1,1,Male,20056
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q1,1,Male,16388
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q2,1,Male,24844
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q2,1,Male,23340
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q2,1,Male,23040
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q1,1,Male,19395
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q2,1,Male,25657
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q2,1,Male,24309
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q3,1,Male,26488
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q2,1,Male,23596
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q3,1,Male,27535
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q2,1,Male,15093
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q3,1,Male,25175
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q3,1,Male,26234
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q3,1,Male,26794
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q3,1,Male,19811
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q4,1,Male,23140
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q3,1,Male,28503
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q4,1,Male,23379
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q4,1,Male,23961
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q4,1,Male,25064
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q4,1,Male,24916
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q4,1,Male,26082
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q4,1,Male,22827
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q1,2,Female,14711
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q1,2,Female,16036
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q1,2,Female,16716
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q1,2,Female,16750
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q1,2,Female,16736
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q1,2,Female,17608
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q2,2,Female,19022
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q1,2,Female,14688
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q2,2,Female,19998
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q2,2,Female,21096
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q2,2,Female,20882
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q2,2,Female,23044
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q2,2,Female,12067
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q3,2,Female,25178
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q2,2,Female,22253
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q3,2,Female,24946
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q3,2,Female,23786
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q3,2,Female,27275
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q3,2,Female,24991
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q3,2,Female,22852
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q3,2,Female,17551
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2015Q4,2,Female,20481
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q4,2,Female,22393
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q4,2,Female,22633
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q4,2,Female,20516
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q4,2,Female,22567
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2020Q4,2,Female,21592
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2021Q4,2,Female,24893
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,3812
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3689
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3977
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4004
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4019
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,4533
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,4543
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4343
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,3952
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3905
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4203
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4364
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,4695
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,4908
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,4005
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4092
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3990
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,4277
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4012
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,4934
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,4940
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4388
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,4502
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4572
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4560
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,4737
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2020Q4,A08,65-99,5932
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2021Q4,A08,65-99,0
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2015Q1,E0,All Education Categories,-2589
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,-1320
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,-906
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2018Q1,E0,All Education Categories,-581
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2021Q1,E0,All Education Categories,-11440
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-48352
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2019Q1,E0,All Education Categories,-949
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2015Q2,E0,All Education Categories,5278
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,9189
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,6534
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,7520
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2018Q2,E0,All Education Categories,6591
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2020Q2,E0,All Education Categories,-12585
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2015Q3,E0,All Education Categories,9393
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2021Q2,E0,All Education Categories,22460
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-3648
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-902
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,-3071
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2019Q3,E0,All Education Categories,-3629
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,7060
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2020Q3,E0,All Education Categories,4424
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,2486
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2015Q4,E0,All Education Categories,-3376
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2018Q4,E0,All Education Categories,1731
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,2831
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2019Q4,E0,All Education Categories,-3028
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,2864
Job change,Prince Georges WIA,Maryland Job Net Change by Education All,2021Q4,E0,All Education Categories,0
Separations,Prince Georges WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,42236
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,38964
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,43300
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,42173
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,43361
Separations,Prince Georges WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,91241
Separations,Prince Georges WIA,Maryland Separations by Education All,2021Q1,E0,All Education Categories,47931
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,45238
Separations,Prince Georges WIA,Maryland Separations by Education All,2015Q2,E0,All Education Categories,45000
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,48348
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,47384
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,50546
Separations,Prince Georges WIA,Maryland Separations by Education All,2015Q3,E0,All Education Categories,53944
Separations,Prince Georges WIA,Maryland Separations by Education All,2021Q2,E0,All Education Categories,47184
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,61121
Separations,Prince Georges WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,45787
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,60473
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,58093
Separations,Prince Georges WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,46603
Separations,Prince Georges WIA,Maryland Separations by Education All,2015Q4,E0,All Education Categories,54421
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,62543
Separations,Prince Georges WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,68954
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,50979
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,49841
Separations,Prince Georges WIA,Maryland Separations by Education All,2020Q4,E0,All Education Categories,67946
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,51691
Separations,Prince Georges WIA,Maryland Separations by Education All,2021Q4,E0,All Education Categories,0
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q4,E0,All Education Categories,57743
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q1,E1,Less than High school,5918
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q1,E1,Less than High school,13033
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,6172
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5660
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6422
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6350
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q1,E1,Less than High school,6261
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6503
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,6811
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q2,E1,Less than High school,6335
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6996
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,7285
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q2,E1,Less than High school,6672
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7360
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7362
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q2,E1,Less than High school,6670
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q3,E1,Less than High school,6538
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,7225
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,7468
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q3,E1,Less than High school,6405
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q3,E1,Less than High school,8268
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7570
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q4,E1,Less than High school,7790
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,7568
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7452
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,8386
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q4,E1,Less than High school,0
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q4,E1,Less than High school,9322
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",9020
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8176
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q1,E2,"High school or equivalent, no college",8797
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",8834
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",9133
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q2,E2,"High school or equivalent, no college",9215
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q1,E2,"High school or equivalent, no college",9437
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q1,E2,"High school or equivalent, no college",19147
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",9396
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",9975
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",9795
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",10449
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",9523
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q3,E2,"High school or equivalent, no college",9442
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q2,E2,"High school or equivalent, no college",9450
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",10646
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",10302
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",10618
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",10628
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q3,E2,"High school or equivalent, no college",12150
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q3,E2,"High school or equivalent, no college",8926
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q4,E2,"High school or equivalent, no college",11213
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",10795
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",10550
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q4,E2,"High school or equivalent, no college",14219
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q4,E2,"High school or equivalent, no college",12009
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",10365
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q4,E2,"High school or equivalent, no college",0
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q1,E3,Some college or Associate degree,9129
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,8384
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,9257
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,9380
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q1,E3,Some college or Associate degree,10609
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q1,E3,Some college or Associate degree,21219
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,9525
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q2,E3,Some college or Associate degree,9657
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,9629
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,10502
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,11055
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,10367
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q2,E3,Some college or Associate degree,10151
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q2,E3,Some college or Associate degree,10331
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q3,E3,Some college or Associate degree,9816
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,10956
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,10745
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,11053
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,11272
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q3,E3,Some college or Associate degree,13461
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q3,E3,Some college or Associate degree,9345
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q4,E3,Some college or Associate degree,11647
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,10617
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,10941
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,11321
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q4,E3,Some college or Associate degree,12742
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q4,E3,Some college or Associate degree,15909
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q4,E3,Some college or Associate degree,0
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,6709
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,7985
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,7674
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,7580
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,7347
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,20059
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,8046
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,8831
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,8758
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q2,E4,Bachelor's degree or advanced degree,8068
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q1,E4,Bachelor's degree or advanced degree,11965
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,9207
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,8200
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q2,E4,Bachelor's degree or advanced degree,9740
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,9702
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q3,E4,Bachelor's degree or advanced degree,8292
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,9456
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,9048
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q3,E4,Bachelor's degree or advanced degree,7790
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,9324
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q3,E4,Bachelor's degree or advanced degree,14035
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q4,E4,Bachelor's degree or advanced degree,9994
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,8707
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,8615
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,9439
