Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2021Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7585,
Maryland,2016Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6238,
Maryland,2015Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6239,
Maryland,2020Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7319,
Maryland,2017Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6343,
Maryland,2018Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6534,
Maryland,2019Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6684,
Maryland,2015Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6456,
Maryland,2020Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6588,
Maryland,2021Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7413,
Maryland,2017Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6546,
Maryland,2016Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6665,
Maryland,2018Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6708,
Maryland,2019Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6858,
Maryland,2021Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7655,
Maryland,2020Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7058,
Maryland,2015Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7058,
Maryland,2016Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6822,
Maryland,2017Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6948,
Maryland,2018Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7070,
Maryland,2021Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,0,
Maryland,2019Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7280,
Maryland,2020Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,8139,
Maryland,2015Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,741,
Maryland,2017Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,376,
Maryland,2018Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,13,
Maryland,2016Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,214,
Maryland,2019Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,202,
Maryland,2020Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-1242,
Maryland,2021Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,620,
Maryland,2016Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1454,
Maryland,2017Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1394,
Maryland,2018Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1214,
Maryland,2015Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1520,
Maryland,2019Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1255,
Maryland,2020Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-3090,
Maryland,2021Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1466,
Maryland,2015Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,114,
Maryland,2016Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-400,
Maryland,2017Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-456,
Maryland,2018Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,287,
Maryland,2020Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,86,
Maryland,2019Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-102,
Maryland,2015Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-529,
Maryland,2016Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-976,
Maryland,2017Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-1064,
Maryland,2021Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,665,
Maryland,2018Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-482,
Maryland,2019Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-520,
Maryland,2021Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,0,
Maryland,2020Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-340,
Maryland,2015Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7486,
Maryland,2016Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7380,
Maryland,2017Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7659,
Maryland,2018Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7294,
Maryland,2019Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7416,
Maryland,2015Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9069,
Maryland,2020Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7640,
Maryland,2021Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,6857,
Maryland,2016Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9290,
Maryland,2017Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9220,
Maryland,2018Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8917,
Maryland,2019Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9049,
Maryland,2020Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,5200,
Maryland,2021Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9326,
Maryland,2015Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8518,
Maryland,2017Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8342,
Maryland,2018Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8878,
Maryland,2016Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8755,
Maryland,2019Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8645,
Maryland,2021Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,10026,
Maryland,2020Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7290,
Maryland,2016Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7777,
Maryland,2015Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8090,
Maryland,2017Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7560,
Maryland,2018Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7663,
Maryland,2019Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8221,
Maryland,2020Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,7497,
Maryland,2021Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9776,
Maryland,2015Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7531,
Maryland,2017Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7965,
Maryland,2016Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7878,
Maryland,2018Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8006,
Maryland,2019Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7835,
Maryland,2020Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9531,
Maryland,2021Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,6945,
Maryland,2016Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8838,
Maryland,2015Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8705,
Maryland,2018Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8693,
Maryland,2017Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8726,
Maryland,2020Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9195,
Maryland,2019Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8812,
Maryland,2021Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9024,
Maryland,2020Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8413,
Maryland,2015Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9210,
Maryland,2019Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9312,
Maryland,2017Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9382,
Maryland,2018Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9244,
Maryland,2016Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9900,
Maryland,2015Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9774,
Maryland,2018Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9310,
Maryland,2017Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9743,
Maryland,2019Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9870,
Maryland,2016Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9835,
Maryland,2021Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9993,
Maryland,2020Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9491,
Maryland,2021Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,0,
Maryland,2015Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,84401,
Maryland,2016Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,84974,
Maryland,2017Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85287,
Maryland,2019Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,84924,
Maryland,2018Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,83629,
Maryland,2020Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85361,
Maryland,2021Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,79973,
Maryland,2015Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85224,
Maryland,2016Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,84983,
Maryland,2018Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,83584,
Maryland,2017Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85339,
Maryland,2019Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85404,
Maryland,2020Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,83781,
Maryland,2021Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,80731,
Maryland,2015Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86732,
Maryland,2016Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86583,
Maryland,2018Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,84822,
Maryland,2017Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86986,
Maryland,2019Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86714,
Maryland,2020Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,80570,
Maryland,2021Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,82260,
Maryland,2015Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86912,
Maryland,2016Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86137,
Maryland,2017Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86570,
Maryland,2019Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86701,
Maryland,2018Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85122,
Maryland,2020Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,80645,
Maryland,2021Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,83050,

Maryland,2015Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,31956,
Maryland,2018Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37887,
Maryland,2016Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,34275,
Maryland,2019Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37302,
Maryland,2020Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37658,
Maryland,2017Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37340,
Maryland,2021Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,32430,
Maryland,2015Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,42091,
Maryland,2016Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,42999,
Maryland,2017Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44213,
Maryland,2019Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,46294,
Maryland,2018Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44745,
Maryland,2020Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,29744,
Maryland,2015Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,44020,
Maryland,2021Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,43525,
Maryland,2016Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46222,
Maryland,2018Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46176,
Maryland,2017Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,45831,
Maryland,2019Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46237,
Maryland,2021Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,49901,
Maryland,2015Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43205,
Maryland,2017Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43715,
Maryland,2020Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,36665,
Maryland,2016Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43994,
Maryland,2018Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,45064,
Maryland,2020Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,41000,
Maryland,2019Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,46449,
Maryland,2021Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,50660,
Maryland,2015Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,51669,
Maryland,2016Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,53809,
Maryland,2017Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58342,
Maryland,2018Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,59023,
Maryland,2020Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58710,
Maryland,2019Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,57923,
Maryland,2021Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,51214,
Maryland,2015Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65594,
Maryland,2016Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,66350,
Maryland,2017Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67347,
Maryland,2018Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68628,
Maryland,2019Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70763,
Maryland,2020Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,46366,
Maryland,2021Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67640,
Maryland,2016Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71963,
Maryland,2015Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69391,
Maryland,2018Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70942,
Maryland,2020Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,57288,
Maryland,2017Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70600,
Maryland,2019Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71528,
Maryland,2021Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,78270,
Maryland,2015Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68652,
Maryland,2016Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68719,
Maryland,2018Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69962,
Maryland,2017Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67563,
Maryland,2019Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,72268,
Maryland,2020Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,64552,
Maryland,2021Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,79626,
Maryland,2015Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,54891,
Maryland,2016Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,55796,
Maryland,2017Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60670,
Maryland,2018Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,61834,
Maryland,2020Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,62196,
Maryland,2019Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60935,
Maryland,2021Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,55630,
Maryland,2016Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,67398,
Maryland,2015Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,66883,
Maryland,2018Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70086,
Maryland,2017Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68556,
Maryland,2019Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73334,
Maryland,2020Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,49263,
Maryland,2021Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71601,
Maryland,2015Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71810,
Maryland,2019Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75195,
Maryland,2016Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,74202,
Maryland,2018Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73778,
Maryland,2017Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,72554,
Maryland,2020Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60773,
Maryland,2021Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,83908,
Maryland,2015Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70783,
Maryland,2016Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71073,
Maryland,2017Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69520,
Maryland,2018Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73132,
Maryland,2019Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75631,
Maryland,2021Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85317,
Maryland,2020Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68373,
Maryland,2015Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,48405,
Maryland,2016Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,47141,
Maryland,2017Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50610,
Maryland,2019Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50870,
Maryland,2018Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51477,
Maryland,2021Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,47755,
Maryland,2020Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51562,
Maryland,2015Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,53481,
Maryland,2016Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,52952,
Maryland,2018Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,55174,
Maryland,2017Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,53722,
Maryland,2020Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,41882,
Maryland,2021Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,57926,
Maryland,2019Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,58235,
Maryland,2015Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59999,
Maryland,2016Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,60795,
Maryland,2017Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59717,
Maryland,2018Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59589,
Maryland,2019Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,61113,
Maryland,2020Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50603,
Maryland,2016Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,55787,
Maryland,2021Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,68970,
Maryland,2015Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,56428,
Maryland,2017Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,54840,
Maryland,2019Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59288,
Maryland,2020Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,54274,
Maryland,2018Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,58152,
Maryland,2021Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,67958,
Maryland,2015Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,72474,
Maryland,2017Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,80667,
Maryland,2016Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,76313,
Maryland,2019Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,77325,
Maryland,2018Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,79081,
Maryland,2020Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,77909,
Maryland,2021Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,71644,
Maryland,2015Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,128785,
Maryland,2016Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129699,
Maryland,2018Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129496,
Maryland,2017Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,133588,
Maryland,2019Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,131615,
Maryland,2021Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,136857,
Maryland,2020Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,79983,
Maryland,2016Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,135562,
Maryland,2018Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,125391,
Maryland,2015Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,130375,
Maryland,2017Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,126158,
Maryland,2020Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,114441,
Maryland,2019Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129620,
Maryland,2021Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,142933,
Maryland,2016Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,103027,
Maryland,2017Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,100497,
Maryland,2015Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,106598,
Maryland,2018Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,99210,
Maryland,2019Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,103948,
Maryland,2020Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,103405,
Maryland,2021Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,104755,

Maryland,2016Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-497,
Maryland,2015Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-2024,
Maryland,2017Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-1287,
Maryland,2019Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-693,
Maryland,2018Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-893,
Maryland,2015Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4441,
Maryland,2020Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-25055,
Maryland,2021Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-2525,
Maryland,2016Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4306,
Maryland,2017Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3097,
Maryland,2018Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3333,
Maryland,2019Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3806,
Maryland,2020Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-12504,
Maryland,2021Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4124,
Maryland,2015Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,2732,
Maryland,2016Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-343,
Maryland,2017Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,329,
Maryland,2018Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,756,
Maryland,2019Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-541,
Maryland,2020Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3931,
Maryland,2015Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3370,
Maryland,2021Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,8082,
Maryland,2016Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3610,
