Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1567
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1581
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,1461
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,1578
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,1684
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,1895
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,1787
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,1636
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,1623
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,1798
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,1914
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,1340
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,1786
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,2181
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,1880
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1830
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,1936
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,1932
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,1801
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,1814
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q3,E4,Bachelor's degree or advanced degree,2418
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,1862
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1891
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1775
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,1904
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.089
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,1913
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.095
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.093
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.102
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.094
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.103
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.099
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.099
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.103
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.066
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.06
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.067
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.073
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E2,"High school or equivalent, no college",0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.066
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.073
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.066
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E3,Some college or Associate degree,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E3,Some college or Associate degree,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E3,Some college or Associate degree,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E3,Some college or Associate degree,0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.073
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.057
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.057
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.064
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.056
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.072
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,-338
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-526
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,-208
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,-545
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-154
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-2247
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,-223
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,2022
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1594
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1185
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1457
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1444
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-504
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,1600
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,40
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-501
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-685
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-366
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-787
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-533
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-434
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,1078
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-598
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-517
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,263
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-394
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,3894
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,3262
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,4141
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3478
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3634
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3287
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3717
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,3949
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,3577
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,0
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3445
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3707
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3504
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3789
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,3808
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,3383
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3453
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3458
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3572
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.098
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,3735
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,3853
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,3659
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3588
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3776
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3924
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,4321
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,4017
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.093
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.095
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.084
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.092
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.093
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.092
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.104
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.084
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.084
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.078
Separations,Western Maryland WIA,Maryland Separations by Gender All,2015Q1,0,All,13597
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.093
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.102
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,13038
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,13946
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,14032
Separations,Western Maryland WIA,Maryland Separations by Gender All,2021Q1,0,All,13505
Separations,Western Maryland WIA,Maryland Separations by Gender All,2020Q1,0,All,18769
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,13161
Separations,Western Maryland WIA,Maryland Separations by Gender All,2015Q2,0,All,15340
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,15856
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,15892
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,16099
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,16635
Separations,Western Maryland WIA,Maryland Separations by Gender All,2020Q2,0,All,15267
Separations,Western Maryland WIA,Maryland Separations by Gender All,2021Q2,0,All,17465
Separations,Western Maryland WIA,Maryland Separations by Gender All,2015Q3,0,All,16812
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,18196
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,16982
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17428
Separations,Western Maryland WIA,Maryland Separations by Gender All,2020Q3,0,All,14982
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,17669
Separations,Western Maryland WIA,Maryland Separations by Gender All,2021Q3,0,All,0
Separations,Western Maryland WIA,Maryland Separations by Gender All,2015Q4,0,All,17362
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,16726
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,17030
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,16903
Separations,Western Maryland WIA,Maryland Separations by Gender All,2020Q4,0,All,18314
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q4,0,All,17023
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.087
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.086
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.09
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.101
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.09
