Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.074
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.066
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.103
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.094
Separations,Baltimore City WIA,Maryland Separations by Gender All,2015Q1,0,All,35998
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q1,0,All,38144
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q1,0,All,41084
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q1,0,All,41628
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q1,0,All,39121
Separations,Baltimore City WIA,Maryland Separations by Gender All,2021Q1,0,All,49997
Separations,Baltimore City WIA,Maryland Separations by Gender All,2015Q2,0,All,49446
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q2,0,All,46135
Separations,Baltimore City WIA,Maryland Separations by Gender All,2020Q1,0,All,62659
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q2,0,All,46836
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q2,0,All,50088
Separations,Baltimore City WIA,Maryland Separations by Gender All,2020Q2,0,All,51346
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q2,0,All,49734
Separations,Baltimore City WIA,Maryland Separations by Gender All,2021Q2,0,All,46936
Separations,Baltimore City WIA,Maryland Separations by Gender All,2015Q3,0,All,52330
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q3,0,All,56741
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q3,0,All,56779
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q3,0,All,54842
Separations,Baltimore City WIA,Maryland Separations by Gender All,2021Q3,0,All,0
Separations,Baltimore City WIA,Maryland Separations by Gender All,2020Q3,0,All,52507
Separations,Baltimore City WIA,Maryland Separations by Gender All,2015Q4,0,All,55325
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q3,0,All,55508
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q4,0,All,51501
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q4,0,All,55720
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q4,0,All,53833
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q4,0,All,54106
Separations,Baltimore City WIA,Maryland Separations by Gender All,2020Q4,0,All,56712
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.084
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.087
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.074
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.089
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.083
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.084
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.07
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.104
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.096
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),7943
New Hires,Baltimore City WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),7841
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),8655
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),8685
New Hires,Baltimore City WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),8754
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),7941
New Hires,Baltimore City WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),8485
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),13019
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),13849
New Hires,Baltimore City WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),13305
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),12843
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),13352
New Hires,Baltimore City WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),12250
New Hires,Baltimore City WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),14749
New Hires,Baltimore City WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),13548
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),14273
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),13430
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),13817
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),13884
New Hires,Baltimore City WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),13364
New Hires,Baltimore City WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),12772
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),10984
New Hires,Baltimore City WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),17801
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),10426
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),11839
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),10998
Workers,Baltimore City WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,328912
New Hires,Baltimore City WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),11947
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,334703
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,332396
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,339833
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,338547
Workers,Baltimore City WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,324295
Workers,Baltimore City WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,331920
Workers,Baltimore City WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,346847
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,332957
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,332578
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,339797
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,339482
Workers,Baltimore City WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,328073
Workers,Baltimore City WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,313538
Workers,Baltimore City WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,333955
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,338176
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,343946
Workers,Baltimore City WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,335402
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,336978
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,342011
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,343069
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,344949
Workers,Baltimore City WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,324828
Workers,Baltimore City WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,328912
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,334703
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,332396
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,339833
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,338547
Workers,Baltimore City WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,324295
Workers,Baltimore City WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,346847
Workers,Baltimore City WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,331920
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,332957
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,332578
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,339797
Workers,Baltimore City WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,328073
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,339482
Workers,Baltimore City WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,313538
Workers,Baltimore City WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,333955
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,338176
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,341004
Workers,Baltimore City WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,322315
Workers,Baltimore City WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,322393
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,343946
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,340737
Workers,Baltimore City WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,322393
Workers,Baltimore City WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,322315
Workers,Baltimore City WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,335402
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,342011
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,336978
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,343069
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,344949
Workers,Baltimore City WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,324828
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,2315
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,751
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-892
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,536
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,512
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-10000
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,-4984
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,-535
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1660
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2498
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,846
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1689
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-3846
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,2018
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,3667
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-387
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,376
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,1317
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,1292
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,1919
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,1672
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-30
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,569
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-719
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,1186
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,1928
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,-1347
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,341004
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,3243
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,340737
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1767
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,1087
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-18389
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,496
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,-9133
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,2804
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,4990
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,6708
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,4934
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-5605
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,2251
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,7987
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,3017
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1575
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,1002
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,1223
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,1492
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,2308
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,0
Workers,Baltimore City WIA,Maryland Workers by Age,2015Q1,A08,65-99,19312
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A08,65-99,20747
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A08,65-99,19687
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A08,65-99,21965
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A08,65-99,22836
Workers,Baltimore City WIA,Maryland Workers by Age,2020Q1,A08,65-99,24504
Workers,Baltimore City WIA,Maryland Workers by Age,2021Q1,A08,65-99,22645
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A08,65-99,19927
Workers,Baltimore City WIA,Maryland Workers by Age,2015Q2,A08,65-99,19532
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A08,65-99,21112
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A08,65-99,22277
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A08,65-99,23354
Workers,Baltimore City WIA,Maryland Workers by Age,2021Q2,A08,65-99,22090
Workers,Baltimore City WIA,Maryland Workers by Age,2020Q2,A08,65-99,22930
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A08,65-99,20387
Workers,Baltimore City WIA,Maryland Workers by Age,2015Q3,A08,65-99,19503
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A08,65-99,21527
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A08,65-99,22490
Workers,Baltimore City WIA,Maryland Workers by Age,2020Q3,A08,65-99,22151
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A08,65-99,20507
Workers,Baltimore City WIA,Maryland Workers by Age,2015Q4,A08,65-99,19704
Workers,Baltimore City WIA,Maryland Workers by Age,2021Q3,A08,65-99,23199
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A08,65-99,23725
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A08,65-99,21703
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A08,65-99,23227
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q4,A08,65-99,24163
Workers,Baltimore City WIA,Maryland Workers by Age,2020Q4,A08,65-99,22694
Separations,Baltimore City WIA,Maryland Separations by Age,2015Q1,A08,65-99,2009
Separations,Baltimore City WIA,Maryland Separations by Age,2016Q1,A08,65-99,1925
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q1,A08,65-99,2173
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A08,65-99,2314
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A08,65-99,2191
Separations,Baltimore City WIA,Maryland Separations by Age,2020Q1,A08,65-99,4914
Separations,Baltimore City WIA,Maryland Separations by Age,2021Q1,A08,65-99,3341
Separations,Baltimore City WIA,Maryland Separations by Age,2016Q2,A08,65-99,2719
Separations,Baltimore City WIA,Maryland Separations by Age,2015Q2,A08,65-99,2656
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A08,65-99,2929
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A08,65-99,2965
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q2,A08,65-99,2550
Separations,Baltimore City WIA,Maryland Separations by Age,2020Q2,A08,65-99,3477
Separations,Baltimore City WIA,Maryland Separations by Age,2021Q2,A08,65-99,2538
Separations,Baltimore City WIA,Maryland Separations by Age,2016Q3,A08,65-99,2525
Separations,Baltimore City WIA,Maryland Separations by Age,2015Q3,A08,65-99,2326
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A08,65-99,2790
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A08,65-99,2696
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A08,65-99,2540
Separations,Baltimore City WIA,Maryland Separations by Age,2020Q3,A08,65-99,2711
Separations,Baltimore City WIA,Maryland Separations by Age,2021Q3,A08,65-99,0
Separations,Baltimore City WIA,Maryland Separations by Age,2016Q4,A08,65-99,3122
Separations,Baltimore City WIA,Maryland Separations by Age,2015Q4,A08,65-99,2981
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A08,65-99,2823
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A08,65-99,3599
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q4,A08,65-99,3288
Separations,Baltimore City WIA,Maryland Separations by Age,2020Q4,A08,65-99,3788
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q1,1,Male,16130
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q1,1,Male,16308
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q1,1,Male,18629
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q1,1,Male,18488
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q1,1,Male,16848
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q2,1,Male,21537
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q1,1,Male,18332
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q1,1,Male,16368
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q2,1,Male,23477
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q2,1,Male,22942
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q2,1,Male,22914
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q3,1,Male,23485
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q3,1,Male,25637
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q3,1,Male,23261
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q3,1,Male,23401
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q3,1,Male,20645
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q2,1,Male,21917
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q3,1,Male,22949
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q2,1,Male,21763
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q4,1,Male,21816
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q3,1,Male,26784
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q2,1,Male,20087
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q4,1,Male,20248
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q4,1,Male,21415
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q4,1,Male,21161
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q4,1,Male,20717
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q4,1,Male,22812
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q1,2,Female,16063
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q1,2,Female,19012
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q1,2,Female,19130
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q1,2,Female,17970
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q1,2,Female,15860
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q1,2,Female,20558
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q1,2,Female,18760
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q2,2,Female,20766
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q2,2,Female,22013
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q2,2,Female,22979
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q2,2,Female,23131
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q2,2,Female,20714
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q2,2,Female,24511
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q3,2,Female,25387
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q2,2,Female,25721
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q3,2,Female,25734
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q3,2,Female,26422
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q3,2,Female,27169
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q3,2,Female,27099
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2021Q3,2,Female,32700
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q3,2,Female,23275
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2015Q4,2,Female,24059
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q4,2,Female,22916
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q4,2,Female,25851
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q4,2,Female,24317
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2020Q4,2,Female,24766
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,4952
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q4,2,Female,22282
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4956
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5233
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,5417
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,5860
