Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,6.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,6.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,5.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,6.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,6.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,6.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,8.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,4.3
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,51,Information,963
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,13.4
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,51,Information,1366
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,51,Information,1022
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,51,Information,1082
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,51,Information,1104
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,51,Information,1012
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,51,Information,1278
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,51,Information,1035
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,51,Information,1040
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,51,Information,1040
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,51,Information,900
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,51,Information,1143
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,51,Information,1328
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,51,Information,852
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,51,Information,1292
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,51,Information,1238
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,51,Information,1031
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,51,Information,1018
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,4716
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,51,Information,972
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5851
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,6991
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5474
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,6878
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,4540
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5670
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6223
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,7209
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,4415
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5311
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5682
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,5920
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,5369
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,51,Information,1289
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,51,Information,1337
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,51,Information,1272
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,51,Information,1035
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6852
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,7386
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,9329
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,11
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,21
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,31
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,27
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,33
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,36
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,37
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,36
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,29
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,29
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,41
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,49
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,43
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,43
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,33
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,7267
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5769
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6475
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,76
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,44
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,39
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,36
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,34
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,37
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,32
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,31
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,31
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,28
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,40
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,40
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,32
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,43
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,45
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,45
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,32
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,54
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,50
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,0
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,39
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,42
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,38
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,34
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,10.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,9.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,10.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,7.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,7.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,6.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,8.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,7.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,8.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,9.3
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,293
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,250
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,280
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,22
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,230
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,260
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,236
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,-3
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,284
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,276
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,276
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,287
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,274
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,291
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,222
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,255
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,290
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,252
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,218
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5712
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,5704
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6470
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6863
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6701
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,7209
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,6878
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,6697
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,276
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,6524
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,5885
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6606
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,6543
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,6535
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,6568
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5890
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,6047
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6309
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,6885
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,298
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-41
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,-75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,156
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,243
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,263
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,198
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-96
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,10
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,283
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6683
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,238
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,6877
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,-120
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,97
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,152
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-107
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-33
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-203
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,116
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,484
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,595
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,816
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,377
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,556
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,602
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,688
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,734
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,770
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,606
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,819
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,626
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,798
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,599
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,429
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,860
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,621
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,703
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,717
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,458
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,680
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,995
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,496
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,616
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,702
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,559
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,701
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,624
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,611
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,564
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,698
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,575
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,675
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,802
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,849
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,1475
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,0
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,563
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,688
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,699
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,831
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,4.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,4.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,4.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,4.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,5.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,5.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,4.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,4.3999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,4.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,5.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,7.000000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,4.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,5.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,5.8999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,5.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,5.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,5.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,5.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,5.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,5.3
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,8717
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,8909
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9018
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,9147
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,8770
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,10068
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,8756
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,8940
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,9167
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,31-33,Manufacturing,10022
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,8718
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,9050
