Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A05,35-44,7409
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7054
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A05,35-44,8094
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A05,35-44,6860
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A06,45-54,4863
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A06,45-54,4789
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A06,45-54,5028
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A06,45-54,4977
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A06,45-54,5169
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A06,45-54,7157
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A06,45-54,4744
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A06,45-54,5795
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A06,45-54,5607
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A06,45-54,5696
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A06,45-54,5664
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A06,45-54,5774
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A06,45-54,8970
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A06,45-54,5076
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A06,45-54,5701
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,6001
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A06,45-54,5700
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5640
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A06,45-54,4943
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A06,45-54,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A06,45-54,6566
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,8666
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A06,45-54,6124
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A06,45-54,6388
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6472
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A06,45-54,6419
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A06,45-54,5366
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A07,55-64,3114
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A07,55-64,3570
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A07,55-64,3258
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A07,55-64,3653
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A07,55-64,5977
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A07,55-64,3771
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A07,55-64,4046
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A07,55-64,3754
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A07,55-64,3745
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3935
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A07,55-64,4110
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A07,55-64,4286
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A07,55-64,7165
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A07,55-64,4347
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A07,55-64,3820
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A07,55-64,3566
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A07,55-64,3998
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A07,55-64,3908
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A07,55-64,6313
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A07,55-64,4069
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A07,55-64,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A07,55-64,4336
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A07,55-64,4557
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4875
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A07,55-64,4386
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A07,55-64,4913
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A07,55-64,4534
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,5736
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5707
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5902
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6094
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6314
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,6746
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,5549
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q1,1,Male,7184
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5677
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5873
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5673
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6112
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,6249
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,5566
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q2,1,Male,7167
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5611
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5863
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5772
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,6588
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,5976
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q3,1,Male,0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,6314
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6249
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6351
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6279
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,6602
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q4,1,Male,7623
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,3547
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3586
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3834
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3926
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,4317
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,4070
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,4420
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,3617
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3687
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3777
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3885
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4020
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,4068
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,3659
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3709
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3819
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q2,2,Female,4563
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3833
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,3886
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,4378
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,3986
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2021Q3,2,Female,0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3914
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4004
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4069
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,4808
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,1,Male,134271
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,4242
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,1,Male,130450
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,1,Male,134989
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,1,Male,134708
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,1,Male,131302
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,1,Male,135347
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,1,Male,136428
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,1,Male,134656
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q1,1,Male,127244
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,134325
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,1,Male,135349
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,1,Male,128299
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,1,Male,135911
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q2,1,Male,125227
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,1,Male,135980
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138727
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,1,Male,138119
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,1,Male,139434
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,1,Male,140386
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q3,1,Male,125534
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q3,1,Male,129955
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,1,Male,135505
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,1,Male,136545
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,138049
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,1,Male,137177
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,138332
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q4,1,Male,127047
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,2,Female,124645
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,2,Female,127932
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,2,Female,130746
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,2,Female,131515
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,2,Female,129630
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,2,Female,123530
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,2,Female,124349
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q1,2,Female,108832
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,128126
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,129255
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,2,Female,130640
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,2,Female,129626
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,2,Female,112782
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q2,2,Female,108219
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,2,Female,127449
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,131380
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,2,Female,132584
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,2,Female,131723
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,2,Female,133981
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q3,2,Female,105554
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,2,Female,126907
Workers,Anne Arundel WIA,Maryland Workers by Gender,2021Q3,2,Female,112910
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,2,Female,131970
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,130397
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,2,Female,130588
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,2,Female,123627
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,1,Male,17077
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q4,2,Female,108278
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,1,Male,18952
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,1,Male,17686
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,1,Male,19042
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,1,Male,19396
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,1,Male,25941
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q1,1,Male,17856
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,1,Male,20525
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,1,Male,21124
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,1,Male,20636
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,1,Male,21466
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q2,1,Male,20410
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,1,Male,22468
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,1,Male,21484
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,1,Male,23934
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,24782
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,1,Male,25190
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,1,Male,24914
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,1,Male,28128
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,1,Male,20998
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q3,1,Male,0
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,1,Male,23326
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,1,Male,22482
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,1,Male,22932
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,1,Male,23713
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q4,1,Male,21325
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,1,Male,24268
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,2,Female,15966
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,2,Female,18112
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,2,Female,16576
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,2,Female,18083
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q1,2,Female,15733
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,2,Female,18078
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,2,Female,28233
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,2,Female,19596
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,2,Female,20207
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,2,Female,18316
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,2,Female,20085
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,2,Female,20716
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,2,Female,29976
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q2,2,Female,18785
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,2,Female,22187
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,2,Female,23456
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,2,Female,24506
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,2,Female,23870
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,33985
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q3,2,Female,19681
Separations,Anne Arundel WIA,Maryland Separations by Gender,2021Q3,2,Female,0
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,2,Female,21232
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,2,Female,21305
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,2,Female,20810
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,2,Female,21857
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q4,2,Female,20384
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,2,Female,22842
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-188
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-191
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-317
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,538
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,-318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-2319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,348
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,214
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,306
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,450
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-1721
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,599
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,158
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-28
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,117
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,374
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-814
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-61
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-458
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-330
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,-82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-162
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-574
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-426
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-594
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-408
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-366
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-4240
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",-860
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",506
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",180
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",428
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-3122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",680
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-286
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-2271
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",399
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-454
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E2,"High school or equivalent, no college",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-470
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-271
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-664
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-737
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",-291
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-271
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-380
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-4340
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-342
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E3,Some college or Associate degree,-952
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,71
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,-3585
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E3,Some college or Associate degree,648
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-517
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,285
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-465
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,36
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-119
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-372
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-157
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-2980
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-224
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-418
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-717
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-753
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,-251
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,126
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-139
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-321
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-81
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-3139
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,-747
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,92
