Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2021Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,43481,
Maryland,2021Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,50187,
Maryland,2021Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,51119,
Maryland,2021Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67844,
Maryland,2021Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,78874,
Maryland,2021Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,55524,
Maryland,2015Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,31957,
Maryland,2016Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,34266,
Maryland,2020Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37743,
Maryland,2018Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37888,
Maryland,2019Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37316,
Maryland,2017Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37340,
Maryland,2015Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,42084,
Maryland,2021Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71893,
Maryland,2017Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44198,
Maryland,2016Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,42987,
Maryland,2018Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44727,
Maryland,2021Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84585,
Maryland,2019Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,46677,
Maryland,2020Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,29810,
Maryland,2015Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,44019,
Maryland,2016Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46219,
Maryland,2021Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,58280,
Maryland,2021Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,47647,
Maryland,2017Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,45830,
Maryland,2018Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46174,
Maryland,2019Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46335,
Maryland,2020Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,36492,
Maryland,2016Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43996,
Maryland,2015Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43206,
Maryland,2021Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,69272,
Maryland,2018Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,45070,
Maryland,2017Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43720,
Maryland,2019Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,46562,
Maryland,2020Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,40941,
Maryland,2016Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,53790,
Maryland,2017Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58343,
Maryland,2015Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,51670,
Maryland,2018Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,59024,
Maryland,2019Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,57943,
Maryland,2020Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58841,
Maryland,2015Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65580,
Maryland,2016Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,66329,
Maryland,2017Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67320,
Maryland,2019Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71445,
Maryland,2018Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68595,
Maryland,2020Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,46453,
Maryland,2015Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69390,
Maryland,2017Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70599,
Maryland,2018Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70942,
Maryland,2016Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71959,
Maryland,2020Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,56963,
Maryland,2019Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71678,
Maryland,2015Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68652,
Maryland,2016Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68722,
Maryland,2019Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,72442,
Maryland,2018Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69970,
Maryland,2020Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,64472,
Maryland,2015Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,54891,
Maryland,2016Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,55775,
Maryland,2017Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60671,
Maryland,2018Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,61835,
Maryland,2019Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60957,
Maryland,2015Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,66869,
Maryland,2020Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,62335,
Maryland,2016Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,67374,
Maryland,2017Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67570,
Maryland,2017Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68526,
Maryland,2019Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,74085,
Maryland,2018Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70050,
Maryland,2020Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,49354,
Maryland,2017Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,72552,
Maryland,2015Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71809,
Maryland,2016Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,74197,
Maryland,2019Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75352,
Maryland,2020Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60404,
Maryland,2018Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73777,
Maryland,2016Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71076,
Maryland,2015Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70782,
Maryland,2017Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69527,
Maryland,2019Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75815,
Maryland,2018Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73140,
Maryland,2020Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68281,
Maryland,2015Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,48404,
Maryland,2018Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51477,
Maryland,2016Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,47121,
Maryland,2017Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50610,
Maryland,2020Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51675,
Maryland,2019Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50888,
Maryland,2020Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,41959,
Maryland,2018Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,55139,
Maryland,2015Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,53467,
Maryland,2017Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,53692,
Maryland,2019Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,58948,
Maryland,2016Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,52930,
Maryland,2016Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,60792,
Maryland,2019Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,61238,
Maryland,2015Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59998,
Maryland,2017Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59716,
Maryland,2018Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59590,
Maryland,2020Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50218,
Maryland,2015Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,56428,
Maryland,2017Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,54844,
Maryland,2018Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,58160,
Maryland,2016Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,55788,
Maryland,2019Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59429,
Maryland,2020Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,54202,
Maryland,2021Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,71626,
Maryland,2021Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,135547,
Maryland,2021Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,141787,
Maryland,2015Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,72475,
Maryland,2016Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,76302,
Maryland,2017Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,80667,
Maryland,2019Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,77353,
Maryland,2018Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,79080,
Maryland,2020Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,78087,
Maryland,2016Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129679,
Maryland,2015Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,128776,
Maryland,2018Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129472,
Maryland,2017Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,133567,
Maryland,2019Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,132100,
Maryland,2020Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,80125,
Maryland,2015Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,130371,
Maryland,2016Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,135555,
Maryland,2017Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,126154,
Maryland,2018Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,125384,
Maryland,2019Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,129883,
Maryland,2015Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,106596,
Maryland,2020Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,114348,
Maryland,2016Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,103029,
Maryland,2017Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,100508,
Maryland,2018Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,99224,
Maryland,2019Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,104204,
Maryland,2020Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,103370,

Maryland,2021Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-2659,
Maryland,2021Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,0,
Maryland,2021Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,7408,
Maryland,2021Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-6799,
Maryland,2021Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,0,
Maryland,2021Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,9668,
Maryland,2021Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,9829,
Maryland,2021Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-8259,
Maryland,2021Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,0,
Maryland,2021Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-11485,
Maryland,2021Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,0,
Maryland,2021Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,8671,
Maryland,2015Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-2028,
Maryland,2017Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-1310,
Maryland,2016Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-508,
Maryland,2018Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-942,
Maryland,2019Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-634,
Maryland,2020Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-25219,
Maryland,2015Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4433,
Maryland,2016Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4294,
Maryland,2017Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3081,
Maryland,2018Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3314,
Maryland,2019Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4210,
Maryland,2020Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-12629,
Maryland,2015Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,2736,
Maryland,2016Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-332,
Maryland,2016Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3583,
Maryland,2017Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3133,
Maryland,2017Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,350,
Maryland,2018Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3238,
Maryland,2019Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3295,
Maryland,2018Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,787,
Maryland,2020Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-807,
Maryland,2019Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-399,
Maryland,2015Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4571,
Maryland,2016Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2004,
Maryland,2020Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,3657,
Maryland,2019Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2781,
Maryland,2018Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2866,
Maryland,2017Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3538,
Maryland,2020Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-42683,
Maryland,2015Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,2324,
Maryland,2015Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3362,
Maryland,2016Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3752,
Maryland,2017Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1412,
Maryland,2018Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1544,
Maryland,2015Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3102,
Maryland,2019Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3003,
Maryland,2020Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-23580,
Maryland,2016Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2407,
Maryland,2017Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1149,
Maryland,2018Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1068,
Maryland,2019Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3307,
Maryland,2020Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,4452,
Maryland,2015Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5131,
Maryland,2016Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-6195,
Maryland,2017Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4808,
Maryland,2019Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5172,
Maryland,2018Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5868,
Maryland,2020Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2189,
Maryland,2015Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4085,
Maryland,2018Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2559,
Maryland,2016Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-648,
Maryland,2017Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-3458,
Maryland,2019Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2123,
Maryland,2015Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-782,
Maryland,2020Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-46297,
Maryland,2016Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2012,
Maryland,2017Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-526,
Maryland,2018Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-905,
Maryland,2019Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,1269,
Maryland,2020Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-27313,
Maryland,2015Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2977,
Maryland,2016Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2274,
Maryland,2018Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1163,
Maryland,2017Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1324,
Maryland,2019Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4132,
Maryland,2016Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5714,
Maryland,2020Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,4904,
Maryland,2017Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4345,
Maryland,2018Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5221,
Maryland,2019Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4485,
Maryland,2015Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4511,
Maryland,2017Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-598,
Maryland,2016Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,3057,
Maryland,2018Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,83,
Maryland,2020Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1554,
Maryland,2015Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-831,
Maryland,2019Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,244,
Maryland,2015Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-6039,
Maryland,2016Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1529,
Maryland,2020Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-39789,
Maryland,2017Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5141,
Maryland,2019Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2996,
Maryland,2018Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5209,
Maryland,2020Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-24692,
Maryland,2016Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2728,
Maryland,2015Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,2809,
Maryland,2019Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5908,
Maryland,2017Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1267,
Maryland,2018Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2149,
Maryland,2020Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,3937,
Maryland,2015Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5720,
Maryland,2016Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5560,
Maryland,2017Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3395,
Maryland,2018Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3890,
Maryland,2019Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5198,
Maryland,2020Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3346,
Maryland,2021Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,4304,
Maryland,2021Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,59124,
Maryland,2021Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,4951,
Maryland,2016Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7447,
Maryland,2017Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,8058,
Maryland,2018Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7545,
Maryland,2019Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,8085,
Maryland,2015Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,55857,
Maryland,2017Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,58703,
Maryland,2020Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-34123,
Maryland,2016Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,56190,
Maryland,2018Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,57100,
Maryland,2019Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,58023,
Maryland,2020Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,14973,
Maryland,2016Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-17057,
Maryland,2018Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22473,
Maryland,2017Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-23849,
Maryland,2015Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-11511,
Maryland,2019Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-21936,
Maryland,2020Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,20779,
Maryland,2015Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7808,
Maryland,2016Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,6961,
Maryland,2017Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7626,
Maryland,2019Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9615,
Maryland,2018Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7621,
Maryland,2020Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,12972,
Maryland,2021Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-24899,
Maryland,2021Q2,Maryland Job Net Change by Education,E0,All,,Job Change,94700,
Maryland,2021Q3,Maryland Job Net Change by Education,E0,All,,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-6564,
Maryland,2016Q1,Maryland Job Net Change by Education,E0,All,,Job Change,7344,
Maryland,2017Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-845,
Maryland,2018Q1,Maryland Job Net Change by Education,E0,All,,Job Change,1261,
Maryland,2019Q1,Maryland Job Net Change by Education,E0,All,,Job Change,2791,
Maryland,2020Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-188111,
Maryland,2015Q2,Maryland Job Net Change by Education,E0,All,,Job Change,55793,
Maryland,2016Q2,Maryland Job Net Change by Education,E0,All,,Job Change,64718,
Maryland,2017Q2,Maryland Job Net Change by Education,E0,All,,Job Change,57528,
Maryland,2018Q2,Maryland Job Net Change by Education,E0,All,,Job Change,55843,
