Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-183
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-116
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-167
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-307
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-30
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-71
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,216
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-340
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-341
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-305
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,-169
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-347
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-390
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,216
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,23
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,110
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,59
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-46
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-244
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-709
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,104
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-23
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-358
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-53
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-74
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-31
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,-151
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,750
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,165
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,967
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1003
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,921
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,932
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,791
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,1203
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1145
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1276
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1482
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1296
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,761
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,1234
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1162
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1205
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1199
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1174
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,1110
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,1003
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E1,Less than High school,1286
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1015
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,1011
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,1081
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E1,Less than High school,983
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1072
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",1670
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",1303
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",1574
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",1467
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1506
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",2032
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E2,"High school or equivalent, no college",1337
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",1530
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",1961
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",2005
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",2061
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E2,"High school or equivalent, no college",1939
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",2302
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",1277
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",1856
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",1887
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",1871
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",1966
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",1610
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",1939
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E2,"High school or equivalent, no college",2082
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,1344
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E3,Some college or Associate degree,1880
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E3,Some college or Associate degree,2068
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",1586
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",1746
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",1751
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",1710
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,987
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",1771
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",1643
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,883
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,1228
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,1381
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,1517
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,1543
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,1148
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,1421
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,1462
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1197
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,1525
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,1196
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,1842
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,1252
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,1883
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,1892
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,2260
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,1770
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,1227
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,1732
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,1801
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,1763
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,1910
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,1600
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,1906
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,1505
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,1619
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,1732
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E3,Some college or Associate degree,1602
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,1642
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,1608
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1109
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1008
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,878
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,993
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,1024
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,914
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,1272
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,1136
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,1116
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,1180
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,1205
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,1442
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E4,Bachelor's degree or advanced degree,1485
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,1092
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,1052
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1060
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,1105
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,962
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1057
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.125
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.123
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.124
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.131
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.113
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E2,"High school or equivalent, no college",0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E3,Some college or Associate degree,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.079
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E3,Some college or Associate degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E3,Some college or Associate degree,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E3,Some college or Associate degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.06
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.061
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,55
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,216
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,369
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,343
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-1509
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,1832
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1395
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1640
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1732
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,1916
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,-380
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-795
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-669
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-837
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-504
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,395
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q3,1,Male,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,-980
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-709
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-908
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-849
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-846
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q4,1,Male,-429
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,3240
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3218
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3478
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3539
