Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.084
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),6554
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),7052
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),7361
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),6516
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),7043
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),7673
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),7261
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),12127
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),11603
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),12200
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),5992
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),12081
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),12306
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),11554
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),12457
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),12077
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),11182
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),11779
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),11510
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),10146
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),9123
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),9089
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),12792
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),8721
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),8577
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),8682
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),8243
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,234765
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,231890
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,228825
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,234047
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,240242
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,245004
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,227896
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,226294
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,233514
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,236093
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,241985
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,235243
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,228293
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,234026
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,239843
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,229193
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,238860
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,242630
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,249312
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,222140
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,232746
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,235324
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,236080
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,235172
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,246184
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,225356
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,237876
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-100
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,156
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,268
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-194
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,443
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-9247
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,1915
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,2013
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1592
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1889
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2550
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1912
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-4052
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-779
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1675
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,2820
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1413
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1448
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,2823
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-1681
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,759
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,110
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,657
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,237
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,1374
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,167
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1176
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,962
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,1410
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-16
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,2838
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-15211
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,6083
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,4888
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,5833
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,5013
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,6601
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-6473
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,6205
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-1434
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-3242
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4010
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-3218
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,4287
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-3120
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,759
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,237
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,657
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,1374
Workers,Mid-Maryland WIA,Maryland Workers by Age,2015Q1,A08,65-99,12929
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,110
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,13640
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,14264
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,15061
Workers,Mid-Maryland WIA,Maryland Workers by Age,2021Q1,A08,65-99,15670
Workers,Mid-Maryland WIA,Maryland Workers by Age,2020Q1,A08,65-99,17245
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,16164
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,13836
Workers,Mid-Maryland WIA,Maryland Workers by Age,2015Q2,A08,65-99,13079
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,14509
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,15335
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,16485
Workers,Mid-Maryland WIA,Maryland Workers by Age,2020Q2,A08,65-99,15801
Workers,Mid-Maryland WIA,Maryland Workers by Age,2021Q2,A08,65-99,16146
Workers,Mid-Maryland WIA,Maryland Workers by Age,2015Q3,A08,65-99,13407
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,14156
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,15625
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,16922
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,14706
Workers,Mid-Maryland WIA,Maryland Workers by Age,2020Q3,A08,65-99,15189
Workers,Mid-Maryland WIA,Maryland Workers by Age,2021Q3,A08,65-99,16828
Workers,Mid-Maryland WIA,Maryland Workers by Age,2015Q4,A08,65-99,13591
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,14972
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,15720
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,14177
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q4,A08,65-99,17145
Workers,Mid-Maryland WIA,Maryland Workers by Age,2020Q4,A08,65-99,15508
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,1442
Separations,Mid-Maryland WIA,Maryland Separations by Age,2015Q1,A08,65-99,1386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,1670
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,1581
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,1709
Separations,Mid-Maryland WIA,Maryland Separations by Age,2020Q1,A08,65-99,3386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2021Q1,A08,65-99,1623
Separations,Mid-Maryland WIA,Maryland Separations by Age,2015Q2,A08,65-99,1745
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,2193
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,1860
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,1750
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,2100
Separations,Mid-Maryland WIA,Maryland Separations by Age,2021Q2,A08,65-99,2076
Separations,Mid-Maryland WIA,Maryland Separations by Age,2020Q2,A08,65-99,2545
Separations,Mid-Maryland WIA,Maryland Separations by Age,2015Q3,A08,65-99,1825
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,1921
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,1695
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,1945
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,2062
Separations,Mid-Maryland WIA,Maryland Separations by Age,2020Q3,A08,65-99,2094
Separations,Mid-Maryland WIA,Maryland Separations by Age,2021Q3,A08,65-99,0
Separations,Mid-Maryland WIA,Maryland Separations by Age,2015Q4,A08,65-99,2109
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,2019
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2067
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,2240
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q4,A08,65-99,2363
Separations,Mid-Maryland WIA,Maryland Separations by Age,2020Q4,A08,65-99,2205
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q1,1,Male,12685
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,13367
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,14103
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q1,1,Male,14079
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q1,1,Male,14335
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q1,1,Male,13844
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q1,1,Male,12442
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,17615
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q2,1,Male,17500
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,17862
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,17309
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q2,1,Male,10780
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q2,1,Male,17523
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,18532
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q3,1,Male,17492
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,17543
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,16701
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,17961
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q3,1,Male,18921
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,17201
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q3,1,Male,14510
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,14943
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q4,1,Male,15363
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,15218
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q4,1,Male,13637
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q4,1,Male,15641
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,15645
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q1,2,Female,12672
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q1,2,Female,11326
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,11900
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,12780
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q1,2,Female,12719
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q1,2,Female,12688
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q1,2,Female,12649
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q2,2,Female,15023
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,15184
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,15407
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,15791
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,16579
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q2,2,Female,9427
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q2,2,Female,17387
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q3,2,Female,16349
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,17026
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,16096
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,16735
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q3,2,Female,14182
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,17099
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2021Q3,2,Female,19472
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,15011
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2015Q4,2,Female,15690
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,15447
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,14839
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q4,2,Female,15475
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2020Q4,2,Female,14114
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,4077
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4072
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4343
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4620
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4595
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,5039
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,5315
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,4083
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4644
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4272
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4516
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4573
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,4898
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,4176
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4269
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,5443
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4223
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,4598
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4443
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,0
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,5251
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,4905
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4631
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4959
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,5086
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q4,A08,65-99,6147
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,5119
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2015Q1,E0,All Education Categories,167
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,1176
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,962
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2018Q1,E0,All Education Categories,-16
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-15211
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2019Q1,E0,All Education Categories,1410
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2021Q1,E0,All Education Categories,2838
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2015Q2,E0,All Education Categories,6083
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,4888
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,5833
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,6601
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2020Q2,E0,All Education Categories,-6473
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2018Q2,E0,All Education Categories,5013
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-4010
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2021Q2,E0,All Education Categories,6205
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2015Q3,E0,All Education Categories,-1434
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-3242
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,-3218
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2019Q3,E0,All Education Categories,-3120
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2015Q4,E0,All Education Categories,-840
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2020Q3,E0,All Education Categories,4287
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,0
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1626
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-1300
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2018Q4,E0,All Education Categories,77
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2019Q4,E0,All Education Categories,-824
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,905
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,27760
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,27701
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,29759
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,30689
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,45716
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2021Q1,E0,All Education Categories,26173
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,29549
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2015Q2,E0,All Education Categories,33283
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,33057
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,34942
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,33959
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,34866
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2021Q2,E0,All Education Categories,34166
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,30332
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2015Q3,E0,All Education Categories,39353
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,39768
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,42580
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,40958
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,42003
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,32646
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,0
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2015Q4,E0,All Education Categories,37102
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,36144
